Datum;Tijd;Lon;Lat;Vissoort
21-7-2012;23:27:00;5.15507698059082;51.4724554243711;Brasem
25-9-2016;12:15:00;5.51349;51.42353;Brasem
11-11-2012;9:55:00;5.35334587097168;51.7542932062739;Brasem
25-9-2012;17:33:18;5.38058145473588;51.4024505303733;Karper
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
15-8-2016;8:37:00;5.55382459042639;51.6341498799526;Zeelt
3-5-2011;12:00:00;5.349569321;51.64079333;Brasem
10-9-2016;9:32:00;5.47576189041138;51.4905758309048;Blankvoorn
12-9-2010;12:00:00;5.349569321;51.64079333;Brasem
18-7-2015;13:38:00;5.47576189041138;51.4905758309048;Blankvoorn
8-6-2010;21:00:00;5.125808716;51.66936134;Brasem
8-7-2016;12:24:00;5.47576189041138;51.4905758309048;Blankvoorn
21-8-2015;19:10:00;5.49909174442291;51.4356216659658;Baars
8-8-2015;10:22:00;5.47576189041138;51.4905758309048;Blankvoorn
6-6-2012;21:05:47;5.27565465;51.49947465;Brasem
10-7-2016;15:21:59;5.36497453761426;51.7377059011127;Snoek
12-9-2013;18:44:20;5.27603387832642;51.5003078994179;Karper
8-7-2011;14:30:00;5.331888199;51.60753006;Zeelt
10-9-2017;12:36:50;5.48983948034977;51.4371473273589;Snoek
17-6-2017;8:27:00;5.40032;51.502713;Brasem
6-10-2017;12:42:00;5.40338516235352;51.4391089731544;Winde
17-6-2017;9:42:00;5.40032;51.502713;Brasem
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
6-7-2015;12:04:00;5.47576189041138;51.4905758309048;Blankvoorn
15-7-2016;22:18:00;5.52526473999023;51.5311735907507;Karper
26-6-2017;18:18:00;5.402563;51.502073;Blankvoorn
10-9-2015;7:04:00;5.298672;51.689977;Snoek
12-6-2015;10:24:00;5.47576189041138;51.4905758309048;Blankvoorn
2-5-2014;13:36:00;5.20434379577637;51.4983509653836;Baars
4-4-2015;18:40:04;5.63620049889796;51.5403617876486;Spiegelkarper
5-10-2016;15:17:00;5.47634124755859;51.4898075970086;Blankvoorn
14-5-2016;14:04:00;5.47576189041138;51.4905758309048;Blankvoorn
8-7-2015;11:47:00;5.388879;51.519039;Spiegelkarper
5-8-2014;12:18:08;5.14046331476029;51.7526084580469;Brasem
13-8-2017;8:38:00;5.402563;51.502073;Blankvoorn
23-8-2017;10:25:00;5.47634124755859;51.4898075970086;Blankvoorn
1-11-2009;13:00:00;5.249061584;51.73257817;Brasem
2-10-2014;16:48:21;5.21352887827831;51.5792498365588;Baars
8-10-2016;13:10:00;5.47634124755859;51.4898075970086;Blankvoorn
6-7-2016;10:35:00;5.148023;51.668885;Baars
26-4-2011;21:00:00;5.319335461;51.59572153;Brasem
8-8-2015;12:39:00;5.47576189041138;51.4905758309048;Blankvoorn
11-8-2013;8:46:21;5.47766;51.423987;Snoek
25-5-2013;22:27:15;5.66582791020537;51.4643371980144;Karper
19-10-2015;17:35:00;5.53611;51.728169;Snoek
27-9-2015;11:49:00;5.47576189041138;51.4905758309048;Blankvoorn
8-1-2015;18:19:00;5.063556;51.512289;Snoek
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
24-9-2017;7:05:00;5.402563;51.502073;Blankvoorn
4-8-2014;19:32:55;5.35126319685484;51.6900472807764;Roofblei
25-9-2016;8:53:00;5.47634124755859;51.4898075970086;Blankvoorn
22-7-2015;19:41:00;5.325226;51.679495;Baars
18-6-2015;18:47:00;5.47576189041138;51.4905758309048;Blankvoorn
28-6-2009;17:00:00;5.135765076;51.72872938;Blankvoorn
14-7-2015;6:51:27;5.13998541266652;51.52414633401;Zeelt
17-8-2014;8:41:00;5.416928;51.497912;Blankvoorn
26-6-2017;18:31:00;5.402563;51.502073;Blankvoorn
8-9-2014;14:00:52;5.27611556495388;51.6938004069553;Spiegelkarper
21-7-2015;9:52:00;5.47576189041138;51.4905758309048;Brasem
31-8-2012;12:09:00;5.5242203548602;51.5310965572032;Karper
19-9-2014;15:19:00;5.42182803153992;51.6635120850393;Karper
7-5-2017;8:57:00;5.40032;51.502713;Blankvoorn
19-7-2015;19:27:00;5.540164;51.734517;Spiegelkarper
30-6-2007;20:30:00;5.331630707;51.69296361;Baars
10-7-2016;13:02:00;5.372167;51.740311;Snoek
14-8-2012;16:24:37;5.68120212387117;51.4911977390787;Baars
27-2-2011;15:00:00;5.13885498;51.73680933;Snoekbaars
18-3-2013;14:59:00;5.27871608734131;51.6004266531707;Snoek
24-9-2015;15:03:00;5.47576189041138;51.4905758309048;Blankvoorn
20-10-2013;8:00:00;5.2962278;51.6726781;Brasem
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
22-8-2015;10:07:00;5.47576189041138;51.4905758309048;Blankvoorn
5-5-2014;0:15:00;5.335762;51.60338;Spiegelkarper
26-7-2015;13:27:00;5.47576189041138;51.4905758309048;Blankvoorn
10-7-2016;17:16:24;5.36497453761426;51.7377059011127;Baars
17-7-2010;10:00:00;5.303832293;51.69362201;Baars
17-8-2016;19:11:00;5.314931;51.600417;Zeelt
11-5-2011;12:00:00;5.349569321;51.64079333;Brasem
5-8-2015;9:22:00;5.47576189041138;51.4905758309048;Blankvoorn
24-5-2011;21:00:00;5.125808716;51.66936134;Brasem
18-7-2015;13:46:00;5.47576189041138;51.4905758309048;Blankvoorn
1-5-2013;19:30:00;5.44605399874854;51.4968004336785;Snoek
3-4-2014;11:40:06;5.33580422401428;51.6931076600622;Baars
1-10-2015;11:06:00;5.47576189041138;51.4905758309048;Blankvoorn
23-9-2016;13:16:00;5.47634124755859;51.4898075970086;Blankvoorn
15-6-2011;19:30:00;5.287663937;51.63773711;Baars
22-4-2016;17:47:00;5.47576189041138;51.4905758309048;Blankvoorn
28-8-2011;12:00:00;5.349569321;51.64079333;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
21-7-2012;15:31:00;5.15507698059082;51.4724554243711;Karper
28-9-2013;6:53:07;5.26030900000001;51.5016473;Snoek
6-10-2017;16:42:00;5.40338516235352;51.4391089731544;Karper
17-6-2015;10:17:00;5.47576189041138;51.4905758309048;Blankvoorn
15-8-2016;7:19:00;5.55365614163984;51.6343105609112;Spiegelkarper
22-4-2013;13:05:00;5.47020435333252;51.4226808392329;Baars
25-7-2016;11:28:00;5.47576189041138;51.4905758309048;Blankvoorn
1-9-2013;13:00:06;5.46902418136597;51.420754026137;Baars
7-6-2011;22:00:00;5.553342104;51.63402809;Zeelt
10-3-2012;14:15:00;5.35214424133301;51.7538415802383;Blankvoorn
22-7-2016;12:03:00;5.47576189041138;51.4905758309048;Blankvoorn
18-7-2015;13:41:00;5.47576189041138;51.4905758309048;Blankvoorn
24-6-2016;18:30:00;5.34072875976562;51.7227216452289;Snoekbaars
9-6-2015;8:12:00;5.47576189041138;51.4905758309048;Baars
24-9-2015;11:34:00;5.47576189041138;51.4905758309048;Blankvoorn
5-8-2015;12:44:00;5.47576189041138;51.4905758309048;Blankvoorn
15-9-2016;9:00:00;5.47634124755859;51.4898075970086;Blankvoorn
28-8-2015;11:29:00;5.47576189041138;51.4905758309048;Blankvoorn
26-10-2014;8:10:00;5.55248112;51.47978849;Karper
8-7-2015;19:02:00;5.47576189041138;51.4905758309048;Blankvoorn
6-6-2015;16:04:00;5.47576189041138;51.4905758309048;Blankvoorn
14-10-2017;10:46:00;5.40338516235352;51.4391089731544;Blankvoorn
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
15-8-2013;21:19:42;5.36241837537673;51.7647243045061;Brasem
26-6-2013;14:39:06;5.47020435333252;51.4226808392329;Karper
17-6-2015;20:16:00;5.273433;51.626136;Karper
21-6-2007;21:15:00;5.363473892;51.6459598;Blankvoorn
20-8-2017;8:20:00;5.638178;51.532258;Zeelt
19-8-2017;11:45:00;5.275217;51.501167;Brasem
3-10-2010;17:30:00;5.148468018;51.66872255;Brasem
2-7-2017;12:41:00;5.402563;51.502073;Blankvoorn
1-5-2016;10:22:00;5.47576189041138;51.4905758309048;Blankvoorn
4-7-2015;10:51:00;5.47576189041138;51.4905758309048;Baars
17-5-2016;17:23:00;5.47576189041138;51.4905758309048;Blankvoorn
17-7-2014;17:47:00;5.275537;51.500769;Brasem
18-6-2007;21:00:00;5.287642479;51.63786362;Blankvoorn
31-7-2010;15:00:00;5.284423828;51.71341605;Blankvoorn
29-4-2015;18:20:00;5.551408;51.457144;Zeelt
13-9-2013;14:37:45;5.20452197413104;51.4985330610197;Baars
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
26-5-2013;14:10:22;5.33545679412782;51.730764512904;Karper
23-4-2016;11:20:00;5.47576189041138;51.4905758309048;Blankvoorn
31-5-2015;18:53:00;5.561547;51.636259;Snoek
11-8-2013;13:50:06;5.47020435333252;51.4226808392329;Blankvoorn
12-6-2015;11:45:00;5.47576189041138;51.4905758309048;Blankvoorn
28-6-2009;17:00:00;5.135765076;51.72872938;Blankvoorn
4-7-2012;12:09:00;5.49609377389521;51.5052381096308;Snoekbaars
13-8-2017;6:48:00;5.402563;51.502073;Blankvoorn
22-7-2015;14:17:00;5.47576189041138;51.4905758309048;Blankvoorn
17-7-2015;11:16:00;5.47576189041138;51.4905758309048;Blankvoorn
20-6-2014;5:51:00;5.55196316116666;51.7302371638676;Zeelt
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
7-6-2015;12:29:00;5.51331356;51.43410209;Brasem
1-7-2011;15:30:00;5.266120434;51.52146814;Blankvoorn
6-6-2015;16:10:00;5.47576189041138;51.4905758309048;Blankvoorn
15-4-2016;18:52:00;5.551408;51.457144;Zeelt
11-8-2009;21:00:00;5.349955559;51.63653188;Brasem
4-7-2015;14:36:14;5.65523757024951;51.5095331709304;Karper
3-10-2013;13:14:00;5.29747009277344;51.6980177387238;Baars
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
25-5-2017;7:22:00;5.27791301;51.5007742;Blankvoorn
15-4-2013;5:49:00;5.47020435333252;51.4226808392329;Baars
18-8-2012;19:45:00;5.15507698059082;51.4724554243711;Brasem
16-7-2017;10:34:00;5.402563;51.502073;Blankvoorn
9-7-2015;12:26:00;5.47576189041138;51.4905758309048;Blankvoorn
28-7-2016;12:11:00;5.206485;51.55827;Blankvoorn
6-7-2015;10:39:00;5.47576189041138;51.4905758309048;Blankvoorn
15-9-2016;14:50:00;5.47634124755859;51.4898075970086;Blankvoorn
5-4-2014;18:07:53;5.282976;51.71228;Karper
29-12-2015;11:44:00;5.11208867;51.55600832;Blankvoorn
12-10-2013;16:13:00;5.69629311561584;51.4313304261852;Baars
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
20-10-2016;12:29:22;5.67700501976808;51.498491799261;Roofblei
19-8-2014;11:30:00;5.294656;51.61638;Blankvoorn
6-10-2016;10:23:00;5.47634124755859;51.4898075970086;Blankvoorn
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
5-10-2016;11:42:00;5.47634124755859;51.4898075970086;Blankvoorn
25-5-2010;21:00:00;5.125808716;51.66936134;Winde
28-12-2015;21:53:00;5.52526473999023;51.5311735907507;Spiegelkarper
2-4-2014;16:30:00;5.33420562744141;51.6125404255879;Karper
14-9-2014;16:49:00;5.283829;51.670931;Baars
12-4-2016;7:16:00;5.47576189041138;51.4905758309048;Brasem
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
14-10-2017;11:13:00;5.402563;51.502073;Baars
10-5-2017;18:35:00;5.53993576666437;51.734593669045;Karper
12-7-2012;20:21:21;5.23944854736328;51.4813828960989;Karper
1-9-2013;15:00:06;5.46902418136597;51.420754026137;Baars
12-9-2016;11:30:03;5.55267559951913;51.455455710794;Karper
8-6-2015;7:57:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
5-5-2013;10:26:57;5.26617776602997;51.4863542514401;Karper
25-9-2016;14:15:00;5.55291691;51.45595373;Spiegelkarper
10-8-2015;12:01:00;5.47576189041138;51.4905758309048;Blankvoorn
24-9-2011;20:00:00;5.6628111;51.60873606;Baars
17-6-2015;20:18:00;5.273433;51.626136;Karper
18-10-2012;15:42:00;5.553299;51.633634;Karper
17-6-2017;9:37:00;5.40032;51.502713;Blankvoorn
20-12-2016;21:05:00;5.52526473999023;51.5311735907507;Karper
18-9-2012;15:13:00;5.2021336555481;51.4983776817723;Karper
11-10-2012;21:53:54;5.317731;51.670601;Snoek
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
17-4-2016;7:10:00;5.296085;51.70811;Baars
9-8-2015;14:02:00;5.42916655540466;51.4031547177793;Blankvoorn
29-5-2012;10:37:00;5.1556134223938;51.4725222532548;Karper
16-7-2017;9:25:00;5.402563;51.502073;Blankvoorn
3-11-2014;6:30:30;5.6723472666519;51.4581872618206;Karper
15-9-2012;21:41:00;5.68120212387117;51.4911977390787;Baars
28-6-2016;17:54:00;5.34072875976562;51.7227216452289;Snoekbaars
16-5-2010;16:00:00;5.125808716;51.66936134;Karper
23-6-2016;8:04:00;5.47576189041138;51.4905758309048;Blankvoorn
19-6-2016;13:37:00;5.47576189041138;51.4905758309048;Blankvoorn
22-8-2017;17:19:00;5.402563;51.502073;Blankvoorn
15-10-2010;16:00:00;5.353066921;51.63318902;Snoek
4-8-2010;21:30:00;5.549662113;51.64787045;Karper
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
16-7-2017;11:04:00;5.402563;51.502073;Snoek
4-7-2010;16:00:00;5.148468018;51.66872255;Brasem
5-8-2010;13:00:00;5.549662113;51.64787045;Karper
14-8-2016;9:57:00;5.47576189041138;51.4905758309048;Blankvoorn
29-3-2009;16:30:00;5.656886101;51.57448245;Snoek
9-8-2017;17:37:00;5.40338516235352;51.4391089731544;Winde
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
22-7-2010;21:30:00;5.349569321;51.64079333;Karper
3-1-2010;13:30:00;5.14125824;51.73106846;Karper
15-10-2013;23:23:04;5.680799;51.492226;Roofblei
15-8-2016;8:54:00;5.55382459042639;51.6341498799526;Spiegelkarper
5-6-2015;16:26:00;5.47576189041138;51.4905758309048;Blankvoorn
23-10-2015;17:05:00;5.52526473999023;51.5311735907507;Karper
10-7-2013;21:50:00;5.15587091445923;51.4731103432096;Karper
12-8-2013;15:08:23;5.61047195879792;51.4597903757985;Karper
3-10-2016;11:09:00;5.47634124755859;51.4898075970086;Blankvoorn
10-9-2016;8:57:00;5.47576189041138;51.4905758309048;Blankvoorn
21-6-2009;16:45:00;5.13507843;51.72894203;Blankvoorn
15-9-2012;5:09:50;5.199859;51.498922;Karper
10-5-2011;21:00:00;5.125808716;51.66936134;Brasem
7-6-2016;10:54:00;5.47576189041138;51.4905758309048;Blankvoorn
7-9-2014;7:51:00;5.13988072;51.5233866;Brasem
1-8-2015;13:08:00;5.47576189041138;51.4905758309048;Baars
6-6-2013;5:49:44;5.155845;51.472998;Karper
24-9-2015;10:30:00;5.47576189041138;51.4905758309048;Blankvoorn
9-10-2016;12:17:00;5.47634124755859;51.4898075970086;Blankvoorn
5-8-2015;15:02:00;5.47576189041138;51.4905758309048;Blankvoorn
7-6-2016;12:32:00;5.47576189041138;51.4905758309048;Blankvoorn
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
30-5-2013;17:17:28;5.51890875416655;51.6099373605561;Snoek
16-10-2011;18:00:00;5.549662113;51.64787045;Baars
17-9-2011;11:30:00;5.125808716;51.66936134;Blankvoorn
8-3-2014;14:25:00;5.35429000854492;51.7546916960841;Brasem
11-9-2015;9:59:00;5.47576189041138;51.4905758309048;Blankvoorn
15-9-2012;10:47:00;5.68120212387117;51.4911977390787;Snoek
27-6-2015;18:41:00;5.47576189041138;51.4905758309048;Blankvoorn
5-5-2016;9:29:00;5.47576189041138;51.4905758309048;Blankvoorn
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
9-7-2017;9:59:00;5.275217;51.501167;Baars
14-6-2015;20:49:21;5.35068459650364;51.6427263575077;Snoek
16-6-2015;12:30:00;5.47576189041138;51.4905758309048;Blankvoorn
12-10-2016;10:03:00;5.47634124755859;51.4898075970086;Brasem
18-6-2007;21:00:00;5.287642479;51.63786362;Blankvoorn
3-7-2016;6:43:00;5.496677;51.47057;Brasem
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
15-8-2012;15:05:00;5.15593528747559;51.4733910198336;Karper
15-7-2015;16:05:03;5.54672502854392;51.5205431957613;Baars
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
28-8-2011;12:00:00;5.349569321;51.64079333;Brasem
6-8-2015;8:01:00;5.47576189041138;51.4905758309048;Blankvoorn
26-6-2013;22:20:00;5.12881278991699;51.5307213386759;Karper
19-8-2015;17:14:00;5.47576189041138;51.4905758309048;Blankvoorn
17-10-2016;18:40:00;5.276615;51.731021;Snoekbaars
23-6-2007;12:00:00;5.287642479;51.63786362;Blankvoorn
9-7-2014;16:06:00;5.55348385;51.63434517;Karper
5-7-2016;21:45:27;5.30426649349685;51.6869957586802;Snoekbaars
16-7-2013;7:05:51;5.1316821098799;51.7339109755513;Karper
2-7-2015;8:55:00;5.47576189041138;51.4905758309048;Blankvoorn
10-9-2014;10:21:00;5.311269;51.596995;Karper
15-9-2016;9:04:00;5.47634124755859;51.4898075970086;Blankvoorn
23-6-2012;19:02:06;5.330564;51.671505;Karper
24-9-2015;11:33:00;5.47576189041138;51.4905758309048;Blankvoorn
4-9-2016;8:42:53;5.54896370990845;51.460714322535;Karper
6-10-2017;15:18:00;5.40338516235352;51.4391089731544;Karper
19-2-2015;19:51:00;5.48893690109253;51.4370959079015;Baars
18-4-2013;13:45:00;5.47020435333252;51.4226808392329;Baars
25-5-2016;17:30:05;5.6378897213396;51.4711321996718;Spiegelkarper
17-9-2016;13:27:00;5.51349;51.42353;Brasem
31-8-2013;13:52:06;5.46902418136597;51.420754026137;Baars
5-5-2016;11:13:00;5.47576189041138;51.4905758309048;Blankvoorn
28-8-2015;10:43:00;5.47576189041138;51.4905758309048;Blankvoorn
4-3-2013;19:55:00;5.65113544464111;51.662427328529;Spiegelkarper
10-8-2014;8:25:00;5.261114;51.501938;Brasem
2-12-2013;9:05:36;5.63711065741315;51.532579490001;Karper
30-6-2012;18:38:39;5.23903;51.481451;Karper
24-9-2017;9:48:00;5.402563;51.502073;Baars
7-9-2016;7:05:00;5.35540580749512;51.7553956861557;Snoek
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
19-8-2015;15:26:00;5.47576189041138;51.4905758309048;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
19-9-2015;9:52:00;5.2751696;51.50075555;Brasem
28-8-2011;12:00:00;5.349569321;51.64079333;Blankvoorn
10-11-2014;10:00:00;5.2455464275205;51.5907874191607;Snoek
30-6-2007;20:30:00;5.331630707;51.69296361;Baars
24-5-2011;21:00:00;5.125808716;51.66936134;Brasem
10-7-2011;12:00:00;5.314722061;51.68857404;Baars
5-8-2015;13:51:00;5.47576189041138;51.4905758309048;Brasem
4-6-2015;18:47:00;5.47576189041138;51.4905758309048;Blankvoorn
7-5-2017;9:05:00;5.40032;51.502713;Blankvoorn
5-9-2015;15:40:00;5.47576189041138;51.4905758309048;Blankvoorn
24-9-2017;9:41:00;5.402563;51.502073;Blankvoorn
1-5-2016;10:59:00;5.47576189041138;51.4905758309048;Blankvoorn
3-4-2014;11:40:06;5.33580422401428;51.6931076600622;Baars
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
24-6-2017;14:40:32;5.06289742506716;51.5118063055904;Snoek
1-3-2015;10:06:00;5.13885498046875;51.731227940089;Karper
11-6-2015;11:25:00;5.47576189041138;51.4905758309048;Blankvoorn
30-9-2015;8:56:00;5.27546981;51.50086444;Brasem
2-9-2013;18:02:57;5.42274127615353;51.6641821577623;Zeelt
30-8-2015;9:57:00;5.47576189041138;51.4905758309048;Blankvoorn
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
8-6-2010;21:00:00;5.125808716;51.66936134;Blankvoorn
3-6-2012;13:45:00;5.55177569389343;51.4796857418334;Karper
24-4-2015;6:00:06;5.31884729862213;51.6503168878081;Brasem
17-7-2017;19:56:00;5.53949917357593;51.7351952402094;Karper
27-9-2015;8:00:06;5.42227327823639;51.663904720565;Baars
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
28-6-2009;17:00:00;5.135765076;51.72872938;Blankvoorn
30-4-2016;22:10:46;5.67725158125161;51.4982705465871;Karper
9-8-2017;18:39:00;5.40338516235352;51.4391089731544;Winde
28-8-2014;17:30:00;5.33420562744141;51.6125404255879;Spiegelkarper
6-10-2016;9:11:00;5.47634124755859;51.4898075970086;Blankvoorn
2-9-2016;14:28:14;5.55186961682982;51.4800156635753;Karper
23-8-2016;16:46:00;5.26579;51.521067;Blankvoorn
22-6-2007;20:30:00;5.287642479;51.63786362;Blankvoorn
27-6-2013;13:42:06;5.47020435333252;51.4226808392329;Karper
24-8-2017;16:20:00;5.402563;51.502073;Blankvoorn
21-6-2007;21:15:00;5.363473892;51.6459598;Brasem
21-5-2015;20:58:36;5.1245686672803;51.5351973581807;Karper
30-12-2015;10:15:00;5.368468;51.739089;Snoek
23-9-2016;7:57:00;5.47634124755859;51.4898075970086;Brasem
13-6-2015;14:39:00;5.47576189041138;51.4905758309048;Blankvoorn
17-6-2017;7:06:00;5.40032;51.502713;Brasem
2-11-2013;15:04:40;5.55359137872868;51.6342063426652;Karper
20-7-2013;20:45:00;5.15587091445923;51.4731103432096;Karper
28-7-2009;16:30:00;5.135765076;51.72872938;Blankvoorn
23-11-2012;20:39:42;5.47549584095876;51.6386132133147;Snoekbaars
15-9-2016;15:06:00;5.47634124755859;51.4898075970086;Blankvoorn
13-6-2015;17:51:00;5.47576189041138;51.4905758309048;Blankvoorn
3-9-2013;20:40:43;5.691151;51.443372;Baars
6-5-2013;9:17:32;5.43372966349125;51.7065968038514;Karper
8-9-2016;9:13:00;5.47576189041138;51.4905758309048;Brasem
21-6-2011;21:00:00;5.125808716;51.66936134;Blankvoorn
21-9-2014;6:49:00;5.53454205;51.47036781;Zeelt
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
23-6-2007;12:00:00;5.549662113;51.64787045;Blankvoorn
17-6-2017;16:36:00;5.690701;51.570762;Zeelt
18-7-2010;19:00:00;5.202713013;51.55535479;Blankvoorn
21-6-2011;21:00:00;5.125808716;51.66936134;Brasem
28-7-2013;13:50:27;5.119875;51.543173;Brasem
12-9-2009;10:30:00;5.125808716;51.66936134;Blankvoorn
22-7-2015;12:52:00;5.47576189041138;51.4905758309048;Brasem
6-7-2015;10:41:00;5.47576189041138;51.4905758309048;Blankvoorn
9-7-2015;15:05:00;5.47576189041138;51.4905758309048;Blankvoorn
11-6-2015;16:37:00;5.230165;51.741529;Brasem
16-10-2017;14:13:00;5.40338516235352;51.4391089731544;Winde
12-6-2015;9:15:00;5.47576189041138;51.4905758309048;Blankvoorn
1-8-2012;13:46:31;5.238625;51.481313;Brasem
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
3-7-2010;12:00:00;5.349569321;51.64079333;Brasem
20-6-2015;11:34:00;5.47035661;51.48052133;Brasem
17-10-2013;14:21:29;5.47059528045575;51.4806817855487;Spiegelkarper
17-5-2014;11:13:01;5.239115;51.481324;Brasem
26-6-2016;11:06:00;5.47576189041138;51.4905758309048;Blankvoorn
12-8-2014;7:39:24;5.42500305673783;51.63911213925;Karper
9-5-2015;20:01:00;5.539687;51.734818;Karper
18-6-2007;20:30:00;5.363473892;51.6459598;Blankvoorn
15-6-2015;9:25:00;5.47576189041138;51.4905758309048;Blankvoorn
23-6-2007;12:00:00;5.363473892;51.6459598;Blankvoorn
10-9-2016;9:53:00;5.47576189041138;51.4905758309048;Blankvoorn
9-10-2009;15:00:00;5.549662113;51.64787045;Blankvoorn
11-10-2016;11:31:00;5.47634124755859;51.4898075970086;Blankvoorn
